code,country,year,pop_val
ECU,Ecuador,2021,17888474
ECU,Ecuador,2010,15011114
ECU,Ecuador,2011,15243885
ECU,Ecuador,2012,15474099
ECU,Ecuador,2013,15707473
ECU,Ecuador,2014,15951832
ECU,Ecuador,2015,16212022
ECU,Ecuador,2016,16491116
 Arab Rep.,Egypt,2017,94447071
 Arab Rep.,Egypt,2018,96442590
 Arab Rep.,Egypt,2019,98423602
 Arab Rep.,Egypt,2020,100388076
 Arab Rep.,Egypt,2021,102334403
 Arab Rep.,Egypt,2010,81134789
 Arab Rep.,Egypt,2011,82761244
 Arab Rep.,Egypt,2012,84529251
 Arab Rep.,Egypt,2013,86422240
 Arab Rep.,Egypt,2014,88404652
 Arab Rep.,Egypt,2015,90424668
 Arab Rep.,Egypt,2016,92442549
EMU,Euro area,2017,341217243
EMU,Euro area,2018,341979171
EMU,Euro area,2019,342283354
EMU,Euro area,2020,342708355
EMU,Euro area,2021,342566541
EMU,Euro area,2010,336151482
EMU,Euro area,2011,335419656
EMU,Euro area,2012,336159199
EMU,Euro area,2013,337302111
EMU,Euro area,2014,338462234
EMU,Euro area,2015,339488382
EMU,Euro area,2016,340481755
ERI,Eritrea,2017,
ERI,Eritrea,2018,
ERI,Eritrea,2019,
ERI,Eritrea,2020,
ERI,Eritrea,2021,
ERI,Eritrea,2010,3170437
ERI,Eritrea,2011,3213969
ERI,Eritrea,2012,
ERI,Eritrea,2013,
ERI,Eritrea,2014,
ERI,Eritrea,2015,
ERI,Eritrea,2016,
ESP,Spain,2017,46593236
ESP,Spain,2018,46797754
ESP,Spain,2019,47134837
ESP,Spain,2020,47363419
ESP,Spain,2021,47326687
ESP,Spain,2010,46576897
ESP,Spain,2011,46742697
ESP,Spain,2012,46773055
ESP,Spain,2013,46620045
ESP,Spain,2014,46480882
ESP,Spain,2015,46444832
ESP,Spain,2016,46484062
EST,Estonia,2017,1317384
EST,Estonia,2018,1321977
EST,Estonia,2019,1326855
EST,Estonia,2020,1329479
EST,Estonia,2021,1329254
EST,Estonia,2010,1331475
EST,Estonia,2011,1327439
EST,Estonia,2012,1322696
EST,Estonia,2013,1317997
EST,Estonia,2014,1314545
EST,Estonia,2015,1315407
EST,Estonia,2016,1315790
ETH,Ethiopia,2017,106399926
ETH,Ethiopia,2018,109224410
ETH,Ethiopia,2019,112078727
ETH,Ethiopia,2020,114963583
ETH,Ethiopia,2021,117876226
ETH,Ethiopia,2010,87639962
ETH,Ethiopia,2011,90139928
ETH,Ethiopia,2012,92726982
ETH,Ethiopia,2013,95385793
ETH,Ethiopia,2014,98094264
ETH,Ethiopia,2015,100835453
ETH,Ethiopia,2016,103603461
EUU,European Union,2017,446186344
EUU,European Union,2018,446915113
EUU,European Union,2019,447197811
EUU,European Union,2020,447479493
EUU,European Union,2021,446946712
EUU,European Union,2010,441532415
EUU,European Union,2011,440746989
EUU,European Union,2012,441395937
EUU,European Union,2013,442469469
EUU,European Union,2014,443576675
EUU,European Union,2015,444543761
EUU,European Union,2016,445487730
FCS,Fragile and conflict affected situations,2017,900872423
FCS,Fragile and conflict affected situations,2018,920103533
FCS,Fragile and conflict affected situations,2019,940026046
FCS,Fragile and conflict affected situations,2020,960960554
FCS,Fragile and conflict affected situations,2021,982980816
FCS,Fragile and conflict affected situations,2010,769284359
FCS,Fragile and conflict affected situations,2011,787410667
FCS,Fragile and conflict affected situations,2012,806049519
FCS,Fragile and conflict affected situations,2013,825010695
FCS,Fragile and conflict affected situations,2014,843965097
FCS,Fragile and conflict affected situations,2015,863004250
FCS,Fragile and conflict affected situations,2016,881938038
FIN,Finland,2017,5508214
FIN,Finland,2018,5515525
FIN,Finland,2019,5521606
FIN,Finland,2020,5529543
FIN,Finland,2021,5541696
FIN,Finland,2010,5363352
FIN,Finland,2011,5388272
FIN,Finland,2012,5413971
FIN,Finland,2013,5438972
FIN,Finland,2014,5461512
FIN,Finland,2015,5479531
FIN,Finland,2016,5495303
FJI,Fiji,2017,877460
FJI,Fiji,2018,883490
FJI,Fiji,2019,889955
FJI,Fiji,2020,896444
FJI,Fiji,2021,902899
FJI,Fiji,2010,859816
FJI,Fiji,2011,863451
FJI,Fiji,2012,865065
FJI,Fiji,2013,865602
FJI,Fiji,2014,866447
FJI,Fiji,2015,868632
FJI,Fiji,2016,872406
FRA,France,2017,66918020
FRA,France,2018,67101930
FRA,France,2019,67248926
FRA,France,2020,67379908
FRA,France,2021,67499343
FRA,France,2010,65027505
FRA,France,2011,65342789
FRA,France,2012,65659814
FRA,France,2013,65998685
FRA,France,2014,66312067
FRA,France,2015,66548272
FRA,France,2016,66724104
FRO,Faroe Islands,2017,48326
FRO,Faroe Islands,2018,48497
FRO,Faroe Islands,2019,48677
FRO,Faroe Islands,2020,48865
FRO,Faroe Islands,2021,49053
FRO,Faroe Islands,2010,47803
FRO,Faroe Islands,2011,47815
FRO,Faroe Islands,2012,47843
FRO,Faroe Islands,2013,47901
FRO,Faroe Islands,2014,47965
FRO,Faroe Islands,2015,48055
FRO,Faroe Islands,2016,48173
 Fed. Sts.,Micronesia,2017,110215
 Fed. Sts.,Micronesia,2018,111461
 Fed. Sts.,Micronesia,2019,112640
 Fed. Sts.,Micronesia,2020,113811
 Fed. Sts.,Micronesia,2021,115021
 Fed. Sts.,Micronesia,2010,102971
 Fed. Sts.,Micronesia,2011,102916
 Fed. Sts.,Micronesia,2012,103448
 Fed. Sts.,Micronesia,2013,104506
 Fed. Sts.,Micronesia,2014,105922
 Fed. Sts.,Micronesia,2015,107444
 Fed. Sts.,Micronesia,2016,108886
GAB,Gabon,2017,2064812
GAB,Gabon,2018,2119275
GAB,Gabon,2019,2172578
GAB,Gabon,2020,2225728
GAB,Gabon,2021,2278829
GAB,Gabon,2010,1624146
GAB,Gabon,2011,1684629
GAB,Gabon,2012,1749677
GAB,Gabon,2013,1817070
GAB,Gabon,2014,1883801
GAB,Gabon,2015,1947690
GAB,Gabon,2016,2007882
GBR,United Kingdom,2017,66058859
GBR,United Kingdom,2018,66460344
GBR,United Kingdom,2019,66836327
GBR,United Kingdom,2020,67081000
GBR,United Kingdom,2021,67326569
GBR,United Kingdom,2010,62766365
GBR,United Kingdom,2011,63258810
GBR,United Kingdom,2012,63700215
GBR,United Kingdom,2013,64128273
GBR,United Kingdom,2014,64602298
GBR,United Kingdom,2015,65116219
GBR,United Kingdom,2016,65611593
GEO,Georgia,2017,3728004
GEO,Georgia,2018,3726549
GEO,Georgia,2019,3720161
GEO,Georgia,2020,3722716
GEO,Georgia,2021,3708610
GEO,Georgia,2010,3786695
GEO,Georgia,2011,3756441
GEO,Georgia,2012,3728874
GEO,Georgia,2013,3717668
GEO,Georgia,2014,3719414
GEO,Georgia,2015,3725276
GEO,Georgia,2016,3727505
GHA,Ghana,2017,29121464
GHA,Ghana,2018,29767108
GHA,Ghana,2019,30417858
GHA,Ghana,2020,31072945
GHA,Ghana,2021,31732128
GHA,Ghana,2010,24779614
GHA,Ghana,2011,25387713
GHA,Ghana,2012,25996454
GHA,Ghana,2013,26607641
GHA,Ghana,2014,27224480
GHA,Ghana,2015,27849203
GHA,Ghana,2016,28481947
GIB,Gibraltar,2017,33723
GIB,Gibraltar,2018,33715
GIB,Gibraltar,2019,33706
GIB,Gibraltar,2020,33691
GIB,Gibraltar,2021,33691
GIB,Gibraltar,2010,33585
GIB,Gibraltar,2011,33608
GIB,Gibraltar,2012,33653
GIB,Gibraltar,2013,33694
GIB,Gibraltar,2014,33726
GIB,Gibraltar,2015,33742
GIB,Gibraltar,2016,33738
GIN,Guinea,2017,12067516
GIN,Guinea,2018,12414292
GIN,Guinea,2019,12771246
GIN,Guinea,2020,13132792
GIN,Guinea,2021,13497237
GIN,Guinea,2010,10192168
GIN,Guinea,2011,10420459
GIN,Guinea,2012,10652032
GIN,Guinea,2013,10892821
GIN,Guinea,2014,11150970
GIN,Guinea,2015,11432096
GIN,Guinea,2016,11738434
 The,Gambia,2017,2149134
 The,Gambia,2018,2213900
 The,Gambia,2019,2280092
 The,Gambia,2020,2347696
 The,Gambia,2021,2416664
 The,Gambia,2010,1740277
 The,Gambia,2011,1793199
 The,Gambia,2012,1848142
 The,Gambia,2013,1905020
 The,Gambia,2014,1963708
 The,Gambia,2015,2024037
 The,Gambia,2016,2085860
GNB,Guinea-Bissau,2017,1828146
GNB,Guinea-Bissau,2018,1874304
GNB,Guinea-Bissau,2019,1920917
GNB,Guinea-Bissau,2020,1967998
GNB,Guinea-Bissau,2021,2015490
GNB,Guinea-Bissau,2010,1522603
GNB,Guinea-Bissau,2011,1562996
GNB,Guinea-Bissau,2012,1604981
GNB,Guinea-Bissau,2013,1648259
GNB,Guinea-Bissau,2014,1692433
GNB,Guinea-Bissau,2015,1737207
GNB,Guinea-Bissau,2016,1782434
GNQ,Equatorial Guinea,2017,1262008
GNQ,Equatorial Guinea,2018,1308966
GNQ,Equatorial Guinea,2019,1355982
GNQ,Equatorial Guinea,2020,1402985
GNQ,Equatorial Guinea,2021,1449891
GNQ,Equatorial Guinea,2010,943640
GNQ,Equatorial Guinea,2011,986861
GNQ,Equatorial Guinea,2012,1031191
GNQ,Equatorial Guinea,2013,1076412
GNQ,Equatorial Guinea,2014,1122273
GNQ,Equatorial Guinea,2015,1168575
GNQ,Equatorial Guinea,2016,1215181
GRC,Greece,2017,10754679
GRC,Greece,2018,10732882
GRC,Greece,2019,10721582
GRC,Greece,2020,10700556
GRC,Greece,2021,10664568
GRC,Greece,2010,11121341
GRC,Greece,2011,11104899
GRC,Greece,2012,11045011
GRC,Greece,2013,10965211
GRC,Greece,2014,10892413
GRC,Greece,2015,10820883
GRC,Greece,2016,10775971
GRD,Grenada,2017,110874
GRD,Grenada,2018,111449
GRD,Grenada,2019,112002
GRD,Grenada,2020,112519
GRD,Grenada,2021,113015
GRD,Grenada,2010,106227
GRD,Grenada,2011,106786
GRD,Grenada,2012,107452
GRD,Grenada,2013,108172
GRD,Grenada,2014,108900
GRD,Grenada,2015,109603
GRD,Grenada,2016,110263
GRL,Greenland,2017,56171
GRL,Greenland,2018,56023
GRL,Greenland,2019,56225
GRL,Greenland,2020,56367
GRL,Greenland,2021,56653
GRL,Greenland,2010,56905
GRL,Greenland,2011,56890
GRL,Greenland,2012,56810
GRL,Greenland,2013,56483
GRL,Greenland,2014,56295
GRL,Greenland,2015,56114
GRL,Greenland,2016,56186
GTM,Guatemala,2017,16087418
GTM,Guatemala,2018,16346950
GTM,Guatemala,2019,16604026
GTM,Guatemala,2020,16858333
GTM,Guatemala,2021,17109746
GTM,Guatemala,2010,14259687
GTM,Guatemala,2011,14521515
GTM,Guatemala,2012,14781942
GTM,Guatemala,2013,15043981
GTM,Guatemala,2014,15306316
GTM,Guatemala,2015,15567419
GTM,Guatemala,2016,15827690
GUM,Guam,2017,164281
GUM,Guam,2018,165770
GUM,Guam,2019,167295
GUM,Guam,2020,168783
GUM,Guam,2021,170184
GUM,Guam,2010,159439
GUM,Guam,2011,159690
GUM,Guam,2012,159990
GUM,Guam,2013,160415
GUM,Guam,2014,161007
GUM,Guam,2015,161851
GUM,Guam,2016,162948
GUY,Guyana,2017,775218
GUY,Guyana,2018,779007
GUY,Guyana,2019,782775
GUY,Guyana,2020,786559
GUY,Guyana,2021,790329
GUY,Guyana,2010,749430
GUY,Guyana,2011,752029
GUY,Guyana,2012,755388
GUY,Guyana,2013,759281
GUY,Guyana,2014,763371
GUY,Guyana,2015,767433
GUY,Guyana,2016,771363
HIC,High income,2017,1224138952
HIC,High income,2018,1229836619
HIC,High income,2019,1234830048
HIC,High income,2020,1240684527
HIC,High income,2021,1241374277
HIC,High income,2010,1178066137
HIC,High income,2011,1183478609
HIC,High income,2012,1190276979
HIC,High income,2013,1197153389
HIC,High income,2014,1204216436
HIC,High income,2015,1211083838
HIC,High income,2016,1217994923
 China,Hong Kong SAR,2017,7336600
 China,Hong Kong SAR,2018,7393200
 China,Hong Kong SAR,2019,7452600
 China,Hong Kong SAR,2020,7507900
 China,Hong Kong SAR,2021,7481000
 China,Hong Kong SAR,2010,6972800
 China,Hong Kong SAR,2011,7024200
 China,Hong Kong SAR,2012,7071600
 China,Hong Kong SAR,2013,7150100
 China,Hong Kong SAR,2014,7178900
 China,Hong Kong SAR,2015,7229500
 China,Hong Kong SAR,2016,7291300
HND,Honduras,2017,9429016
HND,Honduras,2018,9587523
HND,Honduras,2019,9746115
HND,Honduras,2020,9904608
HND,Honduras,2021,10062994
HND,Honduras,2010,8317467
HND,Honduras,2011,8480670
HND,Honduras,2012,8640692
HND,Honduras,2013,8798524
HND,Honduras,2014,8955579
HND,Honduras,2015,9112904
HND,Honduras,2016,9270794
HPC,Heavily indebted poor countries (HIPC),2017,759106118
HPC,Heavily indebted poor countries (HIPC),2018,780234453
HPC,Heavily indebted poor countries (HIPC),2019,801708019
HPC,Heavily indebted poor countries (HIPC),2020,823480038
HPC,Heavily indebted poor countries (HIPC),2021,845522272
HPC,Heavily indebted poor countries (HIPC),2010,624219296
HPC,Heavily indebted poor countries (HIPC),2011,641921373
HPC,Heavily indebted poor countries (HIPC),2012,660193919
HPC,Heavily indebted poor countries (HIPC),2013,679013004
HPC,Heavily indebted poor countries (HIPC),2014,698336663
HPC,Heavily indebted poor countries (HIPC),2015,718128408
HPC,Heavily indebted poor countries (HIPC),2016,738387077
HRV,Croatia,2017,4124531
HRV,Croatia,2018,4087843
HRV,Croatia,2019,4065253
HRV,Croatia,2020,4047680
HRV,Croatia,2021,3899000
HRV,Croatia,2010,4295427
HRV,Croatia,2011,4280622
HRV,Croatia,2012,4267558
HRV,Croatia,2013,4255689
HRV,Croatia,2014,4238389
HRV,Croatia,2015,4203604
HRV,Croatia,2016,4174349
HTI,Haiti,2017,10982367
HTI,Haiti,2018,11123183
HTI,Haiti,2019,11263079
HTI,Haiti,2020,11402533
HTI,Haiti,2021,11541683
HTI,Haiti,2010,9949318
HTI,Haiti,2011,10100320
HTI,Haiti,2012,10250922
HTI,Haiti,2013,10400672
HTI,Haiti,2014,10549007
HTI,Haiti,2015,10695540
HTI,Haiti,2016,10839976
HUN,Hungary,2017,9787966
HUN,Hungary,2018,9775564
HUN,Hungary,2019,9771141
HUN,Hungary,2020,9750149
HUN,Hungary,2021,9709886
HUN,Hungary,2010,10000023
HUN,Hungary,2011,9971727
HUN,Hungary,2012,9920362
HUN,Hungary,2013,9893082
HUN,Hungary,2014,9866468
HUN,Hungary,2015,9843028
HUN,Hungary,2016,9814023
IBD,IBRD only,2017,4746018766
IBD,IBRD only,2018,4787343661
IBD,IBRD only,2019,4826259460
IBD,IBRD only,2020,4862446431
IBD,IBRD only,2021,4895295243
IBD,IBRD only,2010,4427039470
IBD,IBRD only,2011,4471931983
IBD,IBRD only,2012,4518944265
IBD,IBRD only,2013,4566062769
IBD,IBRD only,2014,4612371789
IBD,IBRD only,2015,4657516187
IBD,IBRD only,2016,4701907494
IBT,IDA & IBRD total,2017,6343292514
IBT,IDA & IBRD total,2018,6420905201
IBT,IDA & IBRD total,2019,6496952025
IBT,IDA & IBRD total,2020,6571053159
IBT,IDA & IBRD total,2021,6642614110
IBT,IDA & IBRD total,2010,5792386087
IBT,IDA & IBRD total,2011,5868805803
IBT,IDA & IBRD total,2012,5947406419
IBT,IDA & IBRD total,2013,6026674017
IBT,IDA & IBRD total,2014,6105863361
IBT,IDA & IBRD total,2015,6184735051
IBT,IDA & IBRD total,2016,6263736146
IDA,IDA total,2017,1597273748
IDA,IDA total,2018,1633561540
IDA,IDA total,2019,1670692565
IDA,IDA total,2020,1708606728
IDA,IDA total,2021,1747318867
IDA,IDA total,2010,1365346617
IDA,IDA total,2011,1396873820
IDA,IDA total,2012,1428462154
IDA,IDA total,2013,1460611248
IDA,IDA total,2014,1493491572
IDA,IDA total,2015,1527218864
IDA,IDA total,2016,1561828652
IDB,IDA blend,2017,536871945
IDB,IDA blend,2018,549127807
IDB,IDA blend,2019,561571929
IDB,IDA blend,2020,574159138
IDB,IDA blend,2021,586883422
IDB,IDA blend,2010,456049577
IDB,IDA blend,2011,467267685
IDB,IDA blend,2012,478335316
IDB,IDA blend,2013,489624577
IDB,IDA blend,2014,501146189
IDB,IDA blend,2015,512877239
IDB,IDA blend,2016,524794580
IDN,Indonesia,2017,264650969
IDN,Indonesia,2018,267670549
IDN,Indonesia,2019,270625567
IDN,Indonesia,2020,273523621
IDN,Indonesia,2021,276361788
IDN,Indonesia,2010,241834226
IDN,Indonesia,2011,245115988
IDN,Indonesia,2012,248451714
IDN,Indonesia,2013,251805314
IDN,Indonesia,2014,255128076
IDN,Indonesia,2015,258383257
IDN,Indonesia,2016,261556386
IDX,IDA only,2017,1060401803
IDX,IDA only,2018,1084433733
IDX,IDA only,2019,1109120636
IDX,IDA only,2020,1134447590
IDX,IDA only,2021,1160435445
IDX,IDA only,2010,909297040
IDX,IDA only,2011,929606135
IDX,IDA only,2012,950126838
IDX,IDA only,2013,970986671
IDX,IDA only,2014,992345383
IDX,IDA only,2015,1014341625
IDX,IDA only,2016,1037034072
IMN,Isle of Man,2017,83610
IMN,Isle of Man,2018,84073
IMN,Isle of Man,2019,84589
IMN,Isle of Man,2020,85032
IMN,Isle of Man,2021,85410
IMN,Isle of Man,2010,84856
IMN,Isle of Man,2011,84889
IMN,Isle of Man,2012,84534
IMN,Isle of Man,2013,83985
IMN,Isle of Man,2014,83488
IMN,Isle of Man,2015,83232
IMN,Isle of Man,2016,83296
IND,India,2017,1338676779
IND,India,2018,1352642283
IND,India,2019,1366417756
IND,India,2020,1380004385
IND,India,2021,1393409033
IND,India,2010,1234281163
IND,India,2011,1250287939
IND,India,2012,1265780243
IND,India,2013,1280842119
IND,India,2014,1295600768
IND,India,2015,1310152392
IND,India,2016,1324517250
INX,Not classified,2017,
INX,Not classified,2018,
INX,Not classified,2019,
INX,Not classified,2020,
INX,Not classified,2021,
INX,Not classified,2010,
INX,Not classified,2011,
INX,Not classified,2012,
INX,Not classified,2013,
INX,Not classified,2014,
INX,Not classified,2015,
INX,Not classified,2016,
IRL,Ireland,2017,4807388
IRL,Ireland,2018,4867316
IRL,Ireland,2019,4934340
IRL,Ireland,2020,4985674
IRL,Ireland,2021,5028230
IRL,Ireland,2010,4560155
IRL,Ireland,2011,4580084
IRL,Ireland,2012,4599533
IRL,Ireland,2013,4623816
IRL,Ireland,2014,4657740
IRL,Ireland,2015,4701957
IRL,Ireland,2016,4755335
 Islamic Rep.,Iran,2017,79563991
 Islamic Rep.,Iran,2018,80673888
 Islamic Rep.,Iran,2019,81800204
 Islamic Rep.,Iran,2020,82913893
 Islamic Rep.,Iran,2021,83992953
 Islamic Rep.,Iran,2010,72924833
 Islamic Rep.,Iran,2011,73762519
 Islamic Rep.,Iran,2012,74634959
 Islamic Rep.,Iran,2013,75539881
 Islamic Rep.,Iran,2014,76481963
 Islamic Rep.,Iran,2015,77465769
 Islamic Rep.,Iran,2016,78492208
IRQ,Iraq,2017,37552789
IRQ,Iraq,2018,38433604
IRQ,Iraq,2019,39309789
IRQ,Iraq,2020,40222503
IRQ,Iraq,2021,41179351
IRQ,Iraq,2010,29741977
IRQ,Iraq,2011,30725305
IRQ,Iraq,2012,31890012
IRQ,Iraq,2013,33157061
IRQ,Iraq,2014,34411949
IRQ,Iraq,2015,35572269
IRQ,Iraq,2016,36610632
ISL,Iceland,2017,343400
ISL,Iceland,2018,352721
ISL,Iceland,2019,360563
ISL,Iceland,2020,366463
ISL,Iceland,2021,372295
ISL,Iceland,2010,318041
ISL,Iceland,2011,319014
ISL,Iceland,2012,320716
ISL,Iceland,2013,323764
ISL,Iceland,2014,327386
ISL,Iceland,2015,330815
ISL,Iceland,2016,335439
ISR,Israel,2017,8713300
ISR,Israel,2018,8882800
ISR,Israel,2019,9054000
ISR,Israel,2020,9215100
ISR,Israel,2021,9364000
ISR,Israel,2010,7623600
ISR,Israel,2011,7765800
ISR,Israel,2012,7910500
ISR,Israel,2013,8059500
ISR,Israel,2014,8215700
ISR,Israel,2015,8380100
ISR,Israel,2016,8546000
ITA,Italy,2017,60536709
ITA,Italy,2018,60421760
ITA,Italy,2019,59729081
ITA,Italy,2020,59449527
ITA,Italy,2021,59066225
ITA,Italy,2010,59277417
ITA,Italy,2011,59379449
ITA,Italy,2012,59539717
ITA,Italy,2013,60233948
ITA,Italy,2014,60789140
ITA,Italy,2015,60730582
ITA,Italy,2016,60627498
JAM,Jamaica,2017,2920848
JAM,Jamaica,2018,2934853
JAM,Jamaica,2019,2948277
JAM,Jamaica,2020,2961161
JAM,Jamaica,2021,2973462
JAM,Jamaica,2010,2810464
JAM,Jamaica,2011,2825932
JAM,Jamaica,2012,2842128
JAM,Jamaica,2013,2858710
JAM,Jamaica,2014,2875137
JAM,Jamaica,2015,2891024
JAM,Jamaica,2016,2906242
JOR,Jordan,2017,9785840
JOR,Jordan,2018,9965322
JOR,Jordan,2019,10101697
JOR,Jordan,2020,10203140
JOR,Jordan,2021,10269022
JOR,Jordan,2010,7261541
JOR,Jordan,2011,7662858
JOR,Jordan,2012,8089963
JOR,Jordan,2013,8518992
JOR,Jordan,2014,8918822
JOR,Jordan,2015,9266573
JOR,Jordan,2016,9554286
JPN,Japan,2017,126972000
JPN,Japan,2018,126811000
JPN,Japan,2019,126633000
JPN,Japan,2020,126261000
JPN,Japan,2021,125681593
JPN,Japan,2010,128070000
JPN,Japan,2011,127833000
JPN,Japan,2012,127629000
JPN,Japan,2013,127445000
JPN,Japan,2014,127276000
JPN,Japan,2015,127141000
JPN,Japan,2016,127076000
KAZ,Kazakhstan,2017,18037776
KAZ,Kazakhstan,2018,18276452
KAZ,Kazakhstan,2019,18513673
KAZ,Kazakhstan,2020,18755666
KAZ,Kazakhstan,2021,19002586
KAZ,Kazakhstan,2010,16321872
KAZ,Kazakhstan,2011,16557202
KAZ,Kazakhstan,2012,16792090
KAZ,Kazakhstan,2013,17035551
KAZ,Kazakhstan,2014,17288285
KAZ,Kazakhstan,2015,17542806
KAZ,Kazakhstan,2016,17794055
KEN,Kenya,2017,50221146
KEN,Kenya,2018,51392570
KEN,Kenya,2019,52573967
KEN,Kenya,2020,53771300
KEN,Kenya,2021,54985702
KEN,Kenya,2010,42030684
KEN,Kenya,2011,43178270
KEN,Kenya,2012,44343469
KEN,Kenya,2013,45519986
KEN,Kenya,2014,46700063
KEN,Kenya,2015,47878339
KEN,Kenya,2016,49051531
KGZ,Kyrgyz Republic,2017,6198200
KGZ,Kyrgyz Republic,2018,6322800
KGZ,Kyrgyz Republic,2019,6456200
KGZ,Kyrgyz Republic,2020,6579900
KGZ,Kyrgyz Republic,2021,6694200
KGZ,Kyrgyz Republic,2010,5447900
KGZ,Kyrgyz Republic,2011,5514600
KGZ,Kyrgyz Republic,2012,5607200
KGZ,Kyrgyz Republic,2013,5719600
KGZ,Kyrgyz Republic,2014,5835500
KGZ,Kyrgyz Republic,2015,5956900
KGZ,Kyrgyz Republic,2016,6079500
KHM,Cambodia,2017,16009413
KHM,Cambodia,2018,16249795
KHM,Cambodia,2019,16486542
KHM,Cambodia,2020,16718971
KHM,Cambodia,2021,16946446
KHM,Cambodia,2010,14312205
KHM,Cambodia,2011,14541421
KHM,Cambodia,2012,14780454
KHM,Cambodia,2013,15026330
KHM,Cambodia,2014,15274506
KHM,Cambodia,2015,15521435
KHM,Cambodia,2016,15766290
KIR,Kiribati,2017,114153
KIR,Kiribati,2018,115842
KIR,Kiribati,2019,117608
KIR,Kiribati,2020,119446
KIR,Kiribati,2021,121388
KIR,Kiribati,2010,102930
KIR,Kiribati,2011,104735
KIR,Kiribati,2012,106359
KIR,Kiribati,2013,107887
KIR,Kiribati,2014,109387
KIR,Kiribati,2015,110927
KIR,Kiribati,2016,112529
KNA,St. Kitts and Nevis,2017,52036
KNA,St. Kitts and Nevis,2018,52438
KNA,St. Kitts and Nevis,2019,52834
KNA,St. Kitts and Nevis,2020,53192
KNA,St. Kitts and Nevis,2021,53546
KNA,St. Kitts and Nevis,2010,49011
KNA,St. Kitts and Nevis,2011,49442
KNA,St. Kitts and Nevis,2012,49881
KNA,St. Kitts and Nevis,2013,50328
KNA,St. Kitts and Nevis,2014,50776
KNA,St. Kitts and Nevis,2015,51204
KNA,St. Kitts and Nevis,2016,51629
 Rep.,Korea,2017,51217803
 Rep.,Korea,2018,51361911
 Rep.,Korea,2019,51585058
 Rep.,Korea,2020,51764822
 Rep.,Korea,2021,51836239
 Rep.,Korea,2010,49307835
 Rep.,Korea,2011,49554112
 Rep.,Korea,2012,49936638
 Rep.,Korea,2013,50199853
 Rep.,Korea,2014,50428893
 Rep.,Korea,2015,50746659
 Rep.,Korea,2016,51014947
KWT,Kuwait,2017,4056102
KWT,Kuwait,2018,4137314
KWT,Kuwait,2019,4207077
KWT,Kuwait,2020,4270563
KWT,Kuwait,2021,4328553
KWT,Kuwait,2010,2991884
KWT,Kuwait,2011,3168054
KWT,Kuwait,2012,3348852
KWT,Kuwait,2013,3526382
KWT,Kuwait,2014,3690939
KWT,Kuwait,2015,3835588
KWT,Kuwait,2016,3956862
LAC,Latin America & Caribbean (excluding high income),2017,573044918
LAC,Latin America & Caribbean (excluding high income),2018,579255220
LAC,Latin America & Caribbean (excluding high income),2019,585257302
LAC,Latin America & Caribbean (excluding high income),2020,590928198
LAC,Latin America & Caribbean (excluding high income),2021,596217644
LAC,Latin America & Caribbean (excluding high income),2010,531056827
LAC,Latin America & Caribbean (excluding high income),2011,536993385
LAC,Latin America & Caribbean (excluding high income),2012,542860814
LAC,Latin America & Caribbean (excluding high income),2013,548716683
LAC,Latin America & Caribbean (excluding high income),2014,554632891
LAC,Latin America & Caribbean (excluding high income),2015,560649920
LAC,Latin America & Caribbean (excluding high income),2016,566801404
LAO,Lao PDR,2017,6953031
LAO,Lao PDR,2018,7061498
LAO,Lao PDR,2019,7169456
LAO,Lao PDR,2020,7275556
LAO,Lao PDR,2021,7379358
LAO,Lao PDR,2010,6249168
LAO,Lao PDR,2011,6347564
LAO,Lao PDR,2012,6444527
LAO,Lao PDR,2013,6541302
LAO,Lao PDR,2014,6639763
LAO,Lao PDR,2015,6741160
LAO,Lao PDR,2016,6845848
LBN,Lebanon,2017,6819373
LBN,Lebanon,2018,6859408
LBN,Lebanon,2019,6855709
LBN,Lebanon,2020,6825442
LBN,Lebanon,2021,6769151
LBN,Lebanon,2010,4953064
LBN,Lebanon,2011,5202022
LBN,Lebanon,2012,5537620
LBN,Lebanon,2013,5913016
LBN,Lebanon,2014,6261046
LBN,Lebanon,2015,6532681
LBN,Lebanon,2016,6714281
LBR,Liberia,2017,4702224
LBR,Liberia,2018,4818976
LBR,Liberia,2019,4937374
LBR,Liberia,2020,5057677
LBR,Liberia,2021,5180208
LBR,Liberia,2010,3891357
LBR,Liberia,2011,4017446
LBR,Liberia,2012,4135662
LBR,Liberia,2013,4248337
LBR,Liberia,2014,4359508
LBR,Liberia,2015,4472229
LBR,Liberia,2016,4586788
LBY,Libya,2017,6580723
LBY,Libya,2018,6678565
LBY,Libya,2019,6777453
LBY,Libya,2020,6871287
LBY,Libya,2021,6958538
LBY,Libya,2010,6197667
LBY,Libya,2011,6247438
LBY,Libya,2012,6285751
LBY,Libya,2013,6320350
LBY,Libya,2014,6362039
LBY,Libya,2015,6418315
LBY,Libya,2016,6492160
LCA,St. Lucia,2017,180955
LCA,St. Lucia,2018,181890
LCA,St. Lucia,2019,182795
LCA,St. Lucia,2020,183629
LCA,St. Lucia,2021,184401
LCA,St. Lucia,2010,174092
LCA,St. Lucia,2011,175538
LCA,St. Lucia,2012,176654
LCA,St. Lucia,2013,177505
LCA,St. Lucia,2014,178307
LCA,St. Lucia,2015,179131
LCA,St. Lucia,2016,180028
LCN,Latin America & Caribbean,2017,634566052
